mods_id,xi,omega,alpha,name,value,params_1,method
can_count,606.072996749388,20.41067473182538,-0.4320359360704059,abo,O,81,ABO-CAS
tx_count,387.2797677605456,19.918720911772077,-0.6816859807197757,abo,O,81,ABO-CAS
wait_death,60.09592206146044,8.561429019082592,0.7044313307809701,abo,O,81,ABO-CAS
wld_ppy,5.055575638539067,0.8038040437369453,0.9332409336452828,abo,O,81,ABO-CAS
tx_ppy,30.85804383082341,2.5097690598148423,1.347901238039806,abo,O,81,ABO-CAS
med_wlt,561.5758785431801,34.57262728990737,0.5975478888575025,abo,O,81,ABO-CAS
med_dist,172.51757453046653,30.313660252594616,-1.4732276288160648,abo,O,81,ABO-CAS
post_tx_death,48.55600885616493,9.136909341352734,1.346471240250359,abo,O,81,ABO-CAS
ptd_ppy,8.402814280152256,1.6450211054688366,1.3782551447974345,abo,O,81,ABO-CAS
can_count,83.314159548285,11.319531353339428,1.0441450338965546,age_cat,"(-Inf,35]",81,ABO-CAS
tx_count,70.22320955436183,8.796470245726868,0.4741384554431498,age_cat,"(-Inf,35]",81,ABO-CAS
wait_death,2.0848216956779804,3.2991011474835803,2.2466245108004688,age_cat,"(-Inf,35]",81,ABO-CAS
wld_ppy,1.6432349052884914,2.4672514706403867,2.1482485963298044,age_cat,"(-Inf,35]",81,ABO-CAS
tx_ppy,50.22522226571863,8.827733275647516,1.5882598840755118,age_cat,"(-Inf,35]",81,ABO-CAS
med_wlt,350.6741735091799,80.87771565529337,2.2400336208230973,age_cat,"(-Inf,35]",81,ABO-CAS
med_dist,160.75455369289477,57.89647638117279,1.3582785841541882,age_cat,"(-Inf,35]",81,ABO-CAS
post_tx_death,7.1252970059239855,3.7705201789960503,1.062973929111507,age_cat,"(-Inf,35]",81,ABO-CAS
ptd_ppy,5.380592634549878,3.27805561675878,1.4334116236189427,age_cat,"(-Inf,35]",81,ABO-CAS
can_count,187.379289317788,14.193346307653844,0.8408806377320043,age_cat,"(35,50]",81,ABO-CAS
tx_count,168.65945839140824,11.49345907065732,0.06474951429084863,age_cat,"(35,50]",81,ABO-CAS
wait_death,6.127883119575014,3.966537054820144,1.498891030164474,age_cat,"(35,50]",81,ABO-CAS
wld_ppy,2.0225149933738944,1.4797387833684088,1.874572307225433,age_cat,"(35,50]",81,ABO-CAS
tx_ppy,55.027348801797075,6.4855324026397,1.379539459230579,age_cat,"(35,50]",81,ABO-CAS
med_wlt,335.703772419815,49.95128650380957,1.766852349108489,age_cat,"(35,50]",81,ABO-CAS
med_dist,218.2042815072239,32.32189996974784,-1.2279460071061823,age_cat,"(35,50]",81,ABO-CAS
post_tx_death,19.245225086963178,5.999973771559005,1.2059299606440208,age_cat,"(35,50]",81,ABO-CAS
ptd_ppy,6.347178232101928,2.1322580255131043,1.341356788894003,age_cat,"(35,50]",81,ABO-CAS
can_count,617.5874602970897,22.435524997698515,1.1581420198833634,age_cat,"(50,65]",81,ABO-CAS
tx_count,484.8815755898977,20.162746661668276,0.7770092508416809,age_cat,"(50,65]",81,ABO-CAS
wait_death,40.664672492466806,8.561664040449458,1.2049505292199905,age_cat,"(50,65]",81,ABO-CAS
wld_ppy,3.683941919445253,0.7845850343710193,1.2021496112825414,age_cat,"(50,65]",81,ABO-CAS
tx_ppy,43.1712118466047,2.841299588829964,1.161831105844669,age_cat,"(50,65]",81,ABO-CAS
med_wlt,478.4326137724586,27.89683236969571,-0.5309172713796968,age_cat,"(50,65]",81,ABO-CAS
med_dist,210.78466713155828,24.3958756800637,-1.8475541632829116,age_cat,"(50,65]",81,ABO-CAS
post_tx_death,74.19241757984011,9.267502332931,0.6079550871659952,age_cat,"(50,65]",81,ABO-CAS
ptd_ppy,8.886875381613851,1.3486546666376031,1.1445351964946,age_cat,"(50,65]",81,ABO-CAS
can_count,377.35008607865166,18.84107716852678,-0.860331357279619,age_cat,"(65, Inf]",81,ABO-CAS
tx_count,209.40400837556788,17.86459657047461,1.0556572107523967,age_cat,"(65, Inf]",81,ABO-CAS
wait_death,45.16397385162949,6.7222515145824016,0.2712279649390624,age_cat,"(65, Inf]",81,ABO-CAS
wld_ppy,5.760465533945859,1.2270422110641,1.0997010154630045,age_cat,"(65, Inf]",81,ABO-CAS
tx_ppy,28.72298731662338,2.8250838366653253,1.4162515357195369,age_cat,"(65, Inf]",81,ABO-CAS
med_wlt,550.2383814811319,48.64212125437165,1.321387188581963,age_cat,"(65, Inf]",81,ABO-CAS
med_dist,239.039357131026,34.687011500380684,0.23702179698819809,age_cat,"(65, Inf]",81,ABO-CAS
post_tx_death,35.96253595380068,8.521114529227512,1.580438153216576,age_cat,"(65, Inf]",81,ABO-CAS
ptd_ppy,11.31241086936936,2.727095650952572,1.6332346706661969,age_cat,"(65, Inf]",81,ABO-CAS
can_count,592.8741017059859,22.86310447287466,-1.0854050917742728,male,0,81,ABO-CAS
tx_count,400.2260670303155,20.27047024405999,0.8375395784515192,male,0,81,ABO-CAS
wait_death,43.65856973258843,9.171355384054314,1.4389238462004377,male,0,81,ABO-CAS
wld_ppy,4.079627445387695,0.8509814254517053,1.2816928911276908,male,0,81,ABO-CAS
tx_ppy,36.30930359523855,2.8217744109631897,1.448453371920147,male,0,81,ABO-CAS
med_wlt,501.5962389156718,38.54330597529396,1.1598751096971212,male,0,81,ABO-CAS
med_dist,213.23004443765169,29.156528811452283,-2.339472830313093,male,0,81,ABO-CAS
post_tx_death,57.54946857863898,8.761632994705344,0.8814432266693674,male,0,81,ABO-CAS
ptd_ppy,8.647701755510933,1.3607362638276232,0.9379816562326015,male,0,81,ABO-CAS
can_count,690.2072958130675,22.948828393679925,1.091703738275294,male,1,81,ABO-CAS
tx_count,531.9057784872294,23.185279383689647,1.253254819752369,male,1,81,ABO-CAS
wait_death,53.24298813327149,7.741343850806426,0.5198447917879851,male,1,81,ABO-CAS
wld_ppy,4.348864836045806,0.790074355576034,1.119863276146418,male,1,81,ABO-CAS
tx_ppy,45.930758006539776,2.460841256052339,0.6058049316409981,male,1,81,ABO-CAS
med_wlt,429.7617344205906,25.644212939684365,0.6863753877281648,male,1,81,ABO-CAS
med_dist,201.27050064809015,20.721429336080135,1.2023735155790496,male,1,81,ABO-CAS
post_tx_death,86.66308235999405,9.760349600649471,0.44410000616656536,male,1,81,ABO-CAS
ptd_ppy,9.303592654042898,1.4070237110486667,1.2515923018740145,male,1,81,ABO-CAS
can_count,334.5903332805673,17.587260897185153,-0.6774456453346624,reg,Midwest,81,ABO-CAS
tx_count,241.92562462640203,17.134708962869936,0.9669556985530072,reg,Midwest,81,ABO-CAS
wait_death,21.65361709634165,5.614262480286743,0.8760643024917268,reg,Midwest,81,ABO-CAS
wld_ppy,3.7088575731912776,1.063907824439688,1.12544989184881,reg,Midwest,81,ABO-CAS
tx_ppy,43.135300819925874,3.2414472999956403,0.5589206861951709,reg,Midwest,81,ABO-CAS
med_wlt,441.65587196553594,43.05844878616963,1.4214484852993197,reg,Midwest,81,ABO-CAS
med_dist,213.23284157180845,27.500597261202703,1.0560276806953293,reg,Midwest,81,ABO-CAS
post_tx_death,37.49240755824697,6.771002213992204,0.4973065896039177,reg,Midwest,81,ABO-CAS
ptd_ppy,8.98044836086631,1.744540821222896,0.6481853664691498,reg,Midwest,81,ABO-CAS
can_count,260.9817288691529,18.046948397535235,0.8418758275970346,reg,Northeast,81,ABO-CAS
tx_count,177.8230195498474,15.570962106648198,0.9364963739760696,reg,Northeast,81,ABO-CAS
wait_death,22.063018039445954,6.119017405382362,0.9741260375748838,reg,Northeast,81,ABO-CAS
wld_ppy,4.252040286234045,1.3664682784576572,1.370700372557521,reg,Northeast,81,ABO-CAS
tx_ppy,35.056428488524716,3.976135972329864,1.2737534529080674,reg,Northeast,81,ABO-CAS
med_wlt,491.2646457971263,55.620996581023725,1.1125098081769165,reg,Northeast,81,ABO-CAS
med_dist,111.18251263636814,42.07318675628768,0.998352373989238,reg,Northeast,81,ABO-CAS
post_tx_death,24.74276319048902,6.94283457257423,1.106705374270161,reg,Northeast,81,ABO-CAS
ptd_ppy,8.469754994401292,2.3648008942091447,1.102762136701474,reg,Northeast,81,ABO-CAS
can_count,423.4553372097716,18.50396247109605,0.3727414421303279,reg,South,81,ABO-CAS
tx_count,336.1043115146176,17.830361465639996,-0.7341899180483437,reg,South,81,ABO-CAS
wait_death,29.86371768364473,7.135424994308908,1.042195986033265,reg,South,81,ABO-CAS
wld_ppy,4.1250476360123205,0.9737315021323706,1.009020151023461,reg,South,81,ABO-CAS
tx_ppy,45.67218679090741,2.699137744753271,-0.25838033148882406,reg,South,81,ABO-CAS
med_wlt,435.0874429375603,36.70664706552479,0.9753940708371174,reg,South,81,ABO-CAS
med_dist,191.8389819658854,26.553924509722385,1.2177507142512645,reg,South,81,ABO-CAS
post_tx_death,48.33331874361995,8.339818271156526,0.835677705369889,reg,South,81,ABO-CAS
ptd_ppy,8.957736613679772,1.6405637991924564,0.9186444655053148,reg,South,81,ABO-CAS
can_count,251.89043291005137,16.06169631377996,0.49609596672135103,reg,West,81,ABO-CAS
tx_count,187.9700881579517,12.713197412299792,0.3774269200601269,reg,West,81,ABO-CAS
wait_death,19.02132184381069,5.172698032848001,0.860388575400153,reg,West,81,ABO-CAS
wld_ppy,4.184793909950596,1.178717428320928,0.9947088609150542,reg,West,81,ABO-CAS
tx_ppy,40.07051565452236,4.271292623482013,1.373028705844343,reg,West,81,ABO-CAS
med_wlt,453.590360322044,45.41544222751737,0.8839279901358562,reg,West,81,ABO-CAS
med_dist,260.87198450788236,60.631846245134675,-1.5883120228053302,reg,West,81,ABO-CAS
post_tx_death,29.966483710049683,5.57425262462338,0.15413147038910485,reg,West,81,ABO-CAS
ptd_ppy,8.580833410819087,2.353530696342028,1.1719761765016194,reg,West,81,ABO-CAS
can_count,36.15097733451756,8.284888398136738,1.2611119550064536,wlauc_cat,"(-Inf,250]",81,ABO-CAS
tx_count,23.96634529946631,6.464579877958955,1.128094715579287,wlauc_cat,"(-Inf,250]",81,ABO-CAS
wait_death,4.89623445297423,3.928503500084993,1.8283469226926967,wlauc_cat,"(-Inf,250]",81,ABO-CAS
wld_ppy,6.539546032731141,6.720859530917599,2.4963002702955235,wlauc_cat,"(-Inf,250]",81,ABO-CAS
tx_ppy,33.235770202335075,11.586592657764042,2.1969514469016755,wlauc_cat,"(-Inf,250]",81,ABO-CAS
med_wlt,312.6588476148878,168.33726675939675,4.555913372315179,wlauc_cat,"(-Inf,250]",81,ABO-CAS
med_dist,202.7596122628491,116.95999703439423,1.8205844529676392,wlauc_cat,"(-Inf,250]",81,ABO-CAS
post_tx_death,3.701587031107038,3.4118761753573743,1.7451623083064118,wlauc_cat,"(-Inf,250]",81,ABO-CAS
ptd_ppy,7.237616401537836,8.371811347671347,2.404572673482886,wlauc_cat,"(-Inf,250]",81,ABO-CAS
can_count,116.41773909762075,13.262263958430047,1.2337421091749146,wlauc_cat,"(250,300]",81,ABO-CAS
tx_count,65.65375514097578,8.689916353013649,0.6261778268623192,wlauc_cat,"(250,300]",81,ABO-CAS
wait_death,26.11266956128874,5.558258013544169,-1.0241875566371157,wlauc_cat,"(250,300]",81,ABO-CAS
wld_ppy,9.2731492807657,2.7637629298825797,0.970070004590355,wlauc_cat,"(250,300]",81,ABO-CAS
tx_ppy,29.069319270393414,5.569055130542798,1.359353022427531,wlauc_cat,"(250,300]",81,ABO-CAS
med_wlt,421.2377603566312,88.89195538604062,1.89781817731058,wlauc_cat,"(250,300]",81,ABO-CAS
med_dist,169.342670598338,66.16696391912468,1.0208369907521402,wlauc_cat,"(250,300]",81,ABO-CAS
post_tx_death,10.70874417973525,3.9119277374263066,0.764042967865456,wlauc_cat,"(250,300]",81,ABO-CAS
ptd_ppy,9.008460907440911,4.642986247166977,1.6177863257457736,wlauc_cat,"(250,300]",81,ABO-CAS
can_count,197.73393085741787,17.795046181429637,1.4865404719818318,wlauc_cat,"(300,325]",81,ABO-CAS
tx_count,122.20930217527822,12.90175381117279,0.916485756313811,wlauc_cat,"(300,325]",81,ABO-CAS
wait_death,24.31407144425427,6.671416396009385,1.3214300535248324,wlauc_cat,"(300,325]",81,ABO-CAS
wld_ppy,6.904588751022803,1.9788394307330543,1.4566196525380006,wlauc_cat,"(300,325]",81,ABO-CAS
tx_ppy,33.58154793859696,5.077633697369334,1.8546386192227449,wlauc_cat,"(300,325]",81,ABO-CAS
med_wlt,428.8479481513369,55.4312805549137,1.6242387015101012,wlauc_cat,"(300,325]",81,ABO-CAS
med_dist,211.43333726695656,42.17437791316458,-0.3576315899490688,wlauc_cat,"(300,325]",81,ABO-CAS
post_tx_death,18.244955078007017,5.8086562874598275,1.061550029039204,wlauc_cat,"(300,325]",81,ABO-CAS
ptd_ppy,8.717882551689165,3.3055670092176745,1.616042643137332,wlauc_cat,"(300,325]",81,ABO-CAS
can_count,918.4361646475944,19.923908341636615,-0.9213143640960622,wlauc_cat,"(325,365]",81,ABO-CAS
tx_count,747.5120057498469,25.233998689956916,-1.5290832799874816,wlauc_cat,"(325,365]",81,ABO-CAS
wait_death,41.3565238649091,8.474452052931081,1.2332336797390224,wlauc_cat,"(325,365]",81,ABO-CAS
wld_ppy,2.5641655660923295,0.5331738679597792,1.2354101935699582,wlauc_cat,"(325,365]",81,ABO-CAS
tx_ppy,44.21924794521263,2.2220711597467018,0.8870204800672938,wlauc_cat,"(325,365]",81,ABO-CAS
med_wlt,470.98386458978354,23.169007712220345,0.6318263090965799,wlauc_cat,"(325,365]",81,ABO-CAS
med_dist,214.75051110398024,18.33756495095387,-1.5914394824460196,wlauc_cat,"(325,365]",81,ABO-CAS
post_tx_death,106.04285722551172,11.628079626368164,0.7723795913245398,wlauc_cat,"(325,365]",81,ABO-CAS
ptd_ppy,8.695421837221852,1.1001627450396498,1.0793600054159058,wlauc_cat,"(325,365]",81,ABO-CAS
can_count,221.40705342505217,14.409450020571605,0.3867273855415409,subreg,South Atlantic,81,ABO-CAS
tx_count,178.66086938162354,13.470171759597278,-0.7013142839760391,subreg,South Atlantic,81,ABO-CAS
wait_death,14.79994645151488,5.338272232113489,1.2003381916455662,subreg,South Atlantic,81,ABO-CAS
wld_ppy,3.6946915557300266,1.570855336288355,1.697847064526056,subreg,South Atlantic,81,ABO-CAS
tx_ppy,43.02038725951302,4.390891372756918,1.030006916558414,subreg,South Atlantic,81,ABO-CAS
med_wlt,423.0950860634477,49.7102025757809,1.199628868857227,subreg,South Atlantic,81,ABO-CAS
med_dist,170.05093997563233,48.57454911818118,2.2503196440389512,subreg,South Atlantic,81,ABO-CAS
post_tx_death,23.132942759076787,7.045150028450713,1.386570893293876,subreg,South Atlantic,81,ABO-CAS
ptd_ppy,7.971911295356593,2.7048757733070334,1.8048264185352283,subreg,South Atlantic,81,ABO-CAS
can_count,38.52904560117353,7.655822886906338,0.9012290769180964,subreg,New England,81,ABO-CAS
tx_count,25.00288243620135,6.908977793028632,1.418209734390781,subreg,New England,81,ABO-CAS
wait_death,1.7251446561014587,3.0811455915451975,2.612857535337309,subreg,New England,81,ABO-CAS
wld_ppy,2.196750487009982,3.986941164839404,2.7741299353880255,subreg,New England,81,ABO-CAS
tx_ppy,31.502583032776233,9.958328413968076,1.738520127838369,subreg,New England,81,ABO-CAS
med_wlt,449.69236834901176,129.88943034505257,1.444814981208295,subreg,New England,81,ABO-CAS
med_dist,31.18419422102731,142.4021283776638,183.44614814837476,subreg,New England,81,ABO-CAS
post_tx_death,2.4954938182019113,2.775473283040215,1.7200419188698626,subreg,New England,81,ABO-CAS
ptd_ppy,4.944682464983722,6.72570766006003,2.167617834132155,subreg,New England,81,ABO-CAS
can_count,218.12101836990004,17.081784080502615,0.975010425820228,subreg,Mid-Atlantic,81,ABO-CAS
tx_count,149.19601519325096,14.325801371695404,0.8915139935142598,subreg,Mid-Atlantic,81,ABO-CAS
wait_death,21.215382453015852,4.547745761178689,0.06257572833323455,subreg,Mid-Atlantic,81,ABO-CAS
wld_ppy,4.500180256598303,1.2998392904636034,0.7866185943214101,subreg,Mid-Atlantic,81,ABO-CAS
tx_ppy,34.867280639210044,4.321498824658652,1.2612864975027591,subreg,Mid-Atlantic,81,ABO-CAS
med_wlt,482.94415611763543,64.23370738399963,1.2815674061688125,subreg,Mid-Atlantic,81,ABO-CAS
med_dist,108.72340968550584,45.69216149754859,1.070704269861594,subreg,Mid-Atlantic,81,ABO-CAS
post_tx_death,20.32195557258807,6.477453358230062,1.321069176109057,subreg,Mid-Atlantic,81,ABO-CAS
ptd_ppy,8.298410339057119,2.579849117397273,1.2719547785962433,subreg,Mid-Atlantic,81,ABO-CAS
can_count,242.3577590364525,15.293924754452256,-0.629700929004696,subreg,East North Central,81,ABO-CAS
tx_count,177.4411170010655,12.155015832205123,0.3299563770376034,subreg,East North Central,81,ABO-CAS
wait_death,15.261166926516465,5.090343630501797,0.959466964692564,subreg,East North Central,81,ABO-CAS
wld_ppy,3.618807440433033,1.301831693636625,1.1636137332402507,subreg,East North Central,81,ABO-CAS
tx_ppy,42.089736668291664,4.080237103844827,0.7596465382998366,subreg,East North Central,81,ABO-CAS
med_wlt,432.7896585365929,56.01270604041677,1.6866313567046212,subreg,East North Central,81,ABO-CAS
med_dist,233.94848276966513,41.129426104339665,-1.5494496506019064,subreg,East North Central,81,ABO-CAS
post_tx_death,25.499773926005066,6.286762494972117,0.769194468413124,subreg,East North Central,81,ABO-CAS
ptd_ppy,8.56939026435847,2.2140307819058864,0.863253648069046,subreg,East North Central,81,ABO-CAS
can_count,84.58707581058033,11.687141703414357,0.9095797552349806,subreg,West North Central,81,ABO-CAS
tx_count,64.27666189963836,10.892609485414312,1.1969004958789935,subreg,West North Central,81,ABO-CAS
wait_death,3.644389589528147,3.9531341847547536,2.293106476323807,subreg,West North Central,81,ABO-CAS
wld_ppy,2.519347244174333,2.383637689714969,1.9064305730807871,subreg,West North Central,81,ABO-CAS
tx_ppy,41.8850813010308,6.5332216203680575,1.105413466156289,subreg,West North Central,81,ABO-CAS
med_wlt,403.8703381258334,90.29856303325091,2.0599972456129017,subreg,West North Central,81,ABO-CAS
med_dist,236.3490912512827,61.4451337098228,1.6741359632465518,subreg,West North Central,81,ABO-CAS
post_tx_death,8.157735812659483,4.56850143460994,1.79034768281616,subreg,West North Central,81,ABO-CAS
ptd_ppy,7.240607106173204,3.859270883796507,1.5814161214604874,subreg,West North Central,81,ABO-CAS
can_count,39.33009340433013,8.79685487820538,1.3222566089381822,subreg,East South Central,81,ABO-CAS
tx_count,27.493569660962155,7.531593745263582,1.40217782619757,subreg,East South Central,81,ABO-CAS
wait_death,1.6241061660518223,2.9057712962863884,2.760212745054807,subreg,East South Central,81,ABO-CAS
wld_ppy,2.1009009232079214,3.8615376537799335,2.7060529292784357,subreg,East South Central,81,ABO-CAS
tx_ppy,34.24454714868473,11.361525630391291,1.8698684288553584,subreg,East South Central,81,ABO-CAS
med_wlt,388.8232392171332,140.5660126931979,1.87051048793184,subreg,East South Central,81,ABO-CAS
med_dist,217.8196976482625,75.14372046175005,1.337021672145082,subreg,East South Central,81,ABO-CAS
post_tx_death,2.6087713744860945,3.280835738421828,2.4043775437972363,subreg,East South Central,81,ABO-CAS
ptd_ppy,4.485305288928726,7.052664560291611,2.9905988947606867,subreg,East South Central,81,ABO-CAS
can_count,150.11638692561897,15.094543130385247,0.8924796452783621,subreg,West South Central,81,ABO-CAS
tx_count,115.35768893615877,13.074773386375654,1.020820019705804,subreg,West South Central,81,ABO-CAS
wait_death,9.132409050804952,4.694089634517911,1.3108144464072145,subreg,West South Central,81,ABO-CAS
wld_ppy,3.3612536930335875,1.7683276877741492,1.450336652194377,subreg,West South Central,81,ABO-CAS
tx_ppy,41.53732115293515,6.160893865021716,2.1426500579319274,subreg,West South Central,81,ABO-CAS
med_wlt,432.5462314057802,52.648908085702054,0.5446900035052582,subreg,West South Central,81,ABO-CAS
med_dist,170.34536551723446,39.659213877608465,1.9091696090019108,subreg,West South Central,81,ABO-CAS
post_tx_death,20.342009857547502,4.333018935949272,-0.134844514332198,subreg,West South Central,81,ABO-CAS
ptd_ppy,8.48249553685384,2.6676473971841648,0.9383835781991112,subreg,West South Central,81,ABO-CAS
can_count,86.37841004234755,10.959413867172984,0.6749919943746052,subreg,Mountain,81,ABO-CAS
tx_count,65.94802559851053,9.437619521910142,0.6828572720827097,subreg,Mountain,81,ABO-CAS
wait_death,4.461719031844333,3.502723275603731,1.705258090886678,subreg,Mountain,81,ABO-CAS
wld_ppy,2.7828809275093898,2.187392082247209,1.701473530769796,subreg,Mountain,81,ABO-CAS
tx_ppy,40.1539364885102,6.636937943664508,0.9449423144710144,subreg,Mountain,81,ABO-CAS
med_wlt,420.6895465231802,97.2972281560292,2.024900496481947,subreg,Mountain,81,ABO-CAS
med_dist,279.6503439440508,72.97412817548434,2.176602756595813,subreg,Mountain,81,ABO-CAS
post_tx_death,7.981042207148789,4.829550861084638,1.9750420364877377,subreg,Mountain,81,ABO-CAS
ptd_ppy,6.938628651807798,4.586348186414583,2.2358023582333737,subreg,Mountain,81,ABO-CAS
can_count,167.67150403607803,12.223973787744452,-0.14034064570630325,subreg,Pacific,81,ABO-CAS
tx_count,126.90449522306513,10.985510696126193,-0.8169188804949012,subreg,Pacific,81,ABO-CAS
wait_death,12.065099797775346,4.581535892102844,1.1652546475126209,subreg,Pacific,81,ABO-CAS
wld_ppy,4.152025194155505,1.6284292346887934,1.3255485977809822,subreg,Pacific,81,ABO-CAS
tx_ppy,38.88243967776994,5.354725206337257,1.6590898010233328,subreg,Pacific,81,ABO-CAS
med_wlt,426.3124836300715,66.82177360198983,1.7458177979862235,subreg,Pacific,81,ABO-CAS
med_dist,65.59623327214952,78.17155467151375,9.779583729070808,subreg,Pacific,81,ABO-CAS
